"nomeCitta","nomeProvincia","codiceIstat","dataInizio","dataFine"
"ACATE","Ragusa","088001",1938-07-09,1948-01-01
"ACATE","Ragusa","088001",1948-01-01,2016-06-06
"ACCADIA","Avellino","064809",1861-03-17,1927-08-06
"ACCADIA","Foggia","071001",1927-08-06,1948-01-01
"ACCADIA","Foggia","071001",1948-01-01,9999-12-31
"ACCEGLIO","Cuneo","004001",1948-01-01,9999-12-31
"ACCEGLIO","Cuneo","004001",1861-03-17,1948-01-01
"ACCETTURA","Matera","077001",1948-01-01,9999-12-31
"ACCETTURA","Matera","077001",1927-01-12,1948-01-01
"ACCETTURA","Potenza","076802",1861-03-17,1927-01-12
"ACCIANO","L'Aquila","066001",1948-01-01,9999-12-31
"ACCIANO","L'Aquila","066001",1861-03-17,1948-01-01
"ACCUMOLI","L'Aquila","066808",1861-03-17,1927-01-12
"ACCUMOLI","Rieti","057001",1948-01-01,9999-12-31
"ACCUMOLI","Rieti","057001",1927-01-12,1948-01-01
"ACERENZA","Potenza","076002",1948-01-01,9999-12-31
"ACERENZA","Potenza","076002",1861-03-17,1948-01-01
"ACERETO","Bolzano/Bozen","021801",1929-02-08,1929-02-08
"ACERETO","Bolzano/Bozen","021801",1927-01-12,1929-02-08
"ACERETO","Trento","022943",1923-02-14,1927-01-12
"ACERNES","Trento","022970",1923-02-14,1923-04-27
"ACERNO","Salerno","065001",1861-03-17,1948-01-01
"ACERNO","Salerno","065001",1948-01-01,9999-12-31
"ACERRA","Caserta","061810",1861-03-17,1927-01-12
"ACERRA","Napoli","063001",1927-01-12,1948-01-01
"ACERRA","Napoli","063001",1948-01-01,2015-01-01
"ACERRA","Napoli","063001",2015-01-01,9999-12-31
"ACI BONACCORSI","Catania","087001",2016-06-06,9999-12-31
"ACI BONACCORSI","Catania","087001",1861-03-17,1948-01-01
"ACI BONACCORSI","Catania","087001",1948-01-01,2016-06-06
"ACI CASTELLO","Catania","087002",2016-06-06,9999-12-31
"ACI CASTELLO","Catania","087002",1948-01-01,2016-06-06
"ACI CASTELLO","Catania","087002",1861-03-17,1948-01-01
"ACI CATENA","Catania","087003",1861-03-17,1948-01-01
"ACI CATENA","Catania","087003",2016-06-06,9999-12-31
"ACI CATENA","Catania","087003",1948-01-01,2016-06-06
"ACI SANT'ANTONIO","Catania","087005",2016-06-06,9999-12-31
"ACI SANT'ANTONIO","Catania","087005",1948-01-01,1951-05-06
"ACI SANT'ANTONIO","Catania","087005",1861-03-17,1948-01-01
"ACI SANT'ANTONIO","Catania","087005",1951-05-06,2016-06-06
"ACIREALE","Catania","087004",1861-03-17,1934-04-07
"ACIREALE","Catania","087004",2016-06-06,9999-12-31
"ACIREALE","Catania","087004",1934-04-07,1948-01-01
"ACIREALE","Catania","087004",1948-01-01,2016-06-06
"ACQUA","Sondrio","014801",1861-03-17,1867-02-24
"ACQUA","Sondrio","014801",1867-02-24,1867-02-24
"ACQUACANINA","Macerata","043001",1948-01-01,2017-01-01
"ACQUACANINA","Macerata","043001",1861-03-17,1948-01-01
"ACQUACANINA","Macerata","043001",2017-01-01,2017-01-01
"ACQUAFONDATA","Caserta","061811",1902-07-23,1927-01-12
"ACQUAFONDATA","Frosinone","060001",1948-01-01,9999-12-31
"ACQUAFONDATA","Frosinone","060001",1927-01-12,1948-01-01
"ACQUAFORMOSA","Cosenza","078001",1861-03-17,1948-01-01
"ACQUAFORMOSA","Cosenza","078001",1948-01-01,9999-12-31
"ACQUAFREDDA","Brescia","017001",1948-01-01,2002-10-26
"ACQUAFREDDA","Brescia","017001",1861-03-17,1948-01-01
"ACQUAFREDDA","Brescia","017001",2002-10-26,9999-12-31
"ACQUALAGNA","Pesaro e Urbino","041001",1948-01-01,9999-12-31
"ACQUALAGNA","Pesaro e Urbino","041001",1861-03-17,1948-01-01
"ACQUALUNGA","Brescia","017801",1928-01-01,1928-01-01
"ACQUALUNGA","Brescia","017801",1861-03-17,1928-01-01
"ACQUALUNGA BADONA","Cremona","019801",1861-03-17,1868-01-01
"ACQUALUNGA BADONA","Cremona","019801",1868-01-01,1868-01-01
"ACQUANEGRA","Brescia","017911",1861-03-17,1862-12-18
"ACQUANEGRA","Cremona","019001",1861-03-17,1863-01-10
"ACQUANEGRA CREMONESE","Cremona","019001",1948-01-01,9999-12-31
"ACQUANEGRA CREMONESE","Cremona","019001",1868-01-01,1948-01-01
"ACQUANEGRA CREMONESE","Cremona","019001",1863-01-10,1868-01-01
"ACQUANEGRA SUL CHIESE","Brescia","017911",1862-12-18,1868-07-01
"ACQUANEGRA SUL CHIESE","Mantova","020001",1948-01-01,9999-12-31
"ACQUANEGRA SUL CHIESE","Mantova","020001",1868-07-01,1948-01-01
"ACQUAPENDENTE","Roma","058803",1871-01-15,1927-01-12
"ACQUAPENDENTE","Viterbo","056001",1948-01-01,9999-12-31
"ACQUAPENDENTE","Viterbo","056001",1927-01-12,1948-01-01
"ACQUAPPESA","Cosenza","078002",1948-01-01,9999-12-31
"ACQUAPPESA","Cosenza","078002",1861-03-17,1928-01-26
"ACQUAPPESA","Cosenza","078002",1945-02-22,1948-01-01
"ACQUAPPESA","Cosenza","078002",1928-01-26,1928-01-26
"ACQUARICA DEL CAPO","Lecce","075001",1948-01-01,2019-05-15
"ACQUARICA DEL CAPO","Lecce","075001",2019-05-15,2019-05-15
"ACQUARICA DEL CAPO","Lecce","075001",1861-03-17,1948-01-01
"ACQUARO","Catanzaro","079001",1948-01-01,1995-01-01
"ACQUARO","Catanzaro","079001",1929-04-11,1948-01-01
"ACQUARO","Catanzaro","079001",1861-03-17,1928-08-12
"ACQUARO","Catanzaro","079001",1928-08-12,1929-04-11
"ACQUARO","Vibo Valentia","102001",1995-01-01,9999-12-31
"ACQUASANTA","Ascoli Piceno","044001",1861-03-17,1866-01-01
"ACQUASANTA","Ascoli Piceno","044001",1948-01-01,1957-12-15
"ACQUASANTA","Ascoli Piceno","044001",1866-01-01,1948-01-01
"ACQUASANTA TERME","Ascoli Piceno","044001",1957-12-15,9999-12-31
"ACQUASPARTA","Perugia","054808",1861-03-17,1927-01-12
"ACQUASPARTA","Terni","055001",1927-01-12,1927-06-17
"ACQUASPARTA","Terni","055001",1927-06-17,1929-02-24
"ACQUASPARTA","Terni","055001",1929-02-24,1948-01-01
"ACQUASPARTA","Terni","055001",1948-01-01,9999-12-31
"ACQUATE","Como","013802",1924-03-02,1924-03-02
"ACQUATE","Como","013802",1861-03-17,1924-03-02
"ACQUAVIVA","Ascoli Piceno","044002",1861-03-17,1862-12-18
"ACQUAVIVA","Bari","072001",1861-03-17,1863-05-10
"ACQUAVIVA","Caltanissetta","085001",1861-03-17,1862-11-27
"ACQUAVIVA COLLECROCE","Campobasso","070001",1964-01-19,9999-12-31
"ACQUAVIVA COLLECROCE","Campobasso","070001",1948-01-01,1964-01-19
"ACQUAVIVA COLLECROCE","Campobasso","070001",1861-03-17,1948-01-01
"ACQUAVIVA D'ISERNIA","Campobasso","070002",1964-01-19,1970-03-03
"ACQUAVIVA D'ISERNIA","Campobasso","070002",1948-01-01,1964-01-19
"ACQUAVIVA D'ISERNIA","Campobasso","070002",1861-03-17,1928-05-31
"ACQUAVIVA D'ISERNIA","Campobasso","070002",1946-04-26,1948-01-01
"ACQUAVIVA D'ISERNIA","Campobasso","070002",1928-05-31,1928-05-31
"ACQUAVIVA D'ISERNIA","Isernia","094001",1970-03-03,9999-12-31
"ACQUAVIVA DELLE FONTI","Bari","072001",1863-05-10,1948-01-01
"ACQUAVIVA DELLE FONTI","Bari","072001",1948-01-01,2015-01-01
"ACQUAVIVA DELLE FONTI","Bari","072001",2015-01-01,9999-12-31
"ACQUAVIVA PICENA","Ascoli Piceno","044002",1862-12-18,1948-01-01
"ACQUAVIVA PICENA","Ascoli Piceno","044002",1948-01-01,9999-12-31
"ACQUAVIVA PLATANI","Caltanissetta","085001",2016-06-06,9999-12-31
"ACQUAVIVA PLATANI","Caltanissetta","085001",1862-11-27,1948-01-01
"ACQUAVIVA PLATANI","Caltanissetta","085001",1948-01-01,2016-06-06
"ACQUEDOLCI","Messina","083107",2016-06-06,9999-12-31
"ACQUEDOLCI","Messina","083107",1969-12-14,2016-06-06
"ACQUI","Alessandria","006001",1947-11-12,1948-01-01
"ACQUI","Alessandria","006001",1948-01-01,1956-05-24
"ACQUI","Alessandria","006001",1929-05-14,1947-11-12
"ACQUI","Alessandria","006001",1861-03-17,1929-02-14
"ACQUI","Alessandria","006001",1929-02-14,1929-05-14
"ACQUI TERME","Alessandria","006001",1956-05-24,9999-12-31
"ACRI","Cosenza","078003",1948-01-01,9999-12-31
"ACRI","Cosenza","078003",1861-03-17,1948-01-01
"ACUTO","Frosinone","060002",1927-01-12,1948-01-01
"ACUTO","Frosinone","060002",1948-01-01,9999-12-31
"ACUTO","Roma","058804",1871-01-15,1927-01-12
"ADELFIA","Bari","072002",2015-01-01,9999-12-31
"ADELFIA","Bari","072002",1948-01-01,2015-01-01
"ADELFIA","Bari","072002",1927-11-08,1948-01-01
"ADERNÒ","Catania","087006",1861-03-17,1929-08-23
"ADRANO","Catania","087006",2016-06-06,9999-12-31
"ADRANO","Catania","087006",1948-01-01,2016-06-06
"ADRANO","Catania","087006",1929-08-23,1948-01-01
"ADRARA SAN MARTINO","Bergamo","016001",1948-01-01,9999-12-31
"ADRARA SAN MARTINO","Bergamo","016001",1861-03-17,1948-01-01
"ADRARA SAN ROCCO","Bergamo","016002",1948-01-01,9999-12-31
"ADRARA SAN ROCCO","Bergamo","016002",1861-03-17,1948-01-01
"ADRIA","Rovigo","029001",1866-11-20,1929-01-13
"ADRIA","Rovigo","029001",1948-01-01,9999-12-31
"ADRIA","Rovigo","029001",1929-01-13,1948-01-01
"ADRO","Brescia","017002",1861-03-17,1928-08-14
"ADRO","Brescia","017002",1928-08-14,1948-01-01
"ADRO","Brescia","017002",1962-05-26,9999-12-31
"ADRO","Brescia","017002",1948-01-01,1962-05-26
"AFFI","Verona","023001",1948-01-01,9999-12-31
"AFFI","Verona","023001",1866-11-20,1948-01-01
"AFFILE","Roma","058001",2015-01-01,9999-12-31
"AFFILE","Roma","058001",1948-01-01,2015-01-01
"AFFILE","Roma","058001",1871-01-15,1948-01-01
"AFFORI","Milano","015801",1869-02-09,1884-11-01
"AFFORI","Milano","015801",1923-10-14,1923-10-14
"AFFORI","Milano","015801",1884-11-01,1923-10-14
"AFFORI","Milano","015801",1861-03-17,1869-02-09
"AFRAGOLA","Napoli","063002",2015-01-01,9999-12-31
"AFRAGOLA","Napoli","063002",1958-03-15,2015-01-01
"AFRAGOLA","Napoli","063002",1861-03-17,1929-04-13
"AFRAGOLA","Napoli","063002",1929-04-13,1948-01-01
"AFRAGOLA","Napoli","063002",1948-01-01,1958-03-15
"AFRICO","Reggio di Calabria","080001",1948-01-01,1978-06-10
"AFRICO","Reggio di Calabria","080001",2016-12-29,9999-12-31
"AFRICO","Reggio di Calabria","080001",1861-03-17,1948-01-01
"AFRICO","Reggio di Calabria","080001",1978-06-10,2016-12-29
"AGARO","Novara","003801",1861-03-17,1928-10-16
"AGARO","Novara","003801",1928-10-16,1928-10-16
"AGAZZANO","Piacenza","033001",1948-01-01,9999-12-31
"AGAZZANO","Piacenza","033001",1861-03-17,1948-01-01
"AGEROLA","Napoli","063003",1948-01-01,2015-01-01
"AGEROLA","Napoli","063003",2015-01-01,9999-12-31
"AGEROLA","Napoli","063003",1861-03-17,1948-01-01
"AGGIUS","Sassari","090001",1861-03-17,1948-01-01
"AGGIUS","Sassari","090001",1958-08-12,1969-04-15
"AGGIUS","Sassari","090001",1969-04-15,1975-05-04
"AGGIUS","Sassari","090001",1975-05-04,2006-01-01
"AGGIUS","Sassari","090001",2016-04-28,9999-12-31
"AGGIUS","Sassari","090001",1948-01-01,1958-08-12
"AGIRA","Catania","087803",1861-03-17,1927-01-12
"AGIRA","Enna","086001",1948-01-01,2016-06-06
"AGIRA","Enna","086001",1927-01-12,1948-01-01
"AGIRA","Enna","086001",2016-06-06,9999-12-31
"AGLIANA","Firenze","048806",1913-11-09,1927-01-12
"AGLIANA","Pistoia","047002",1927-01-12,1948-01-01
"AGLIANA","Pistoia","047002",1948-01-01,9999-12-31
"AGLIANO","Alessandria","006827",1861-03-17,1935-04-15
"AGLIANO","Asti","005001",1935-04-15,1948-01-01
"AGLIANO","Asti","005001",1948-01-01,1995-04-27
"AGLIANO TERME","Asti","005001",1995-04-27,9999-12-31
"AGLIATE","Milano","015802",1861-03-17,1869-04-01
"AGLIATE","Milano","015802",1869-04-01,1869-04-01
"AGLIENTU","Sassari","090062",2016-04-28,9999-12-31
"AGLIENTU","Sassari","090062",1968-05-07,2006-01-01
"AGLIÈ","Torino","001001",1948-01-01,2015-01-01
"AGLIÈ","Torino","001001",2015-01-01,9999-12-31
"AGLIÈ","Torino","001001",1947-01-10,1948-01-01
"AGLIÈ","Torino","001001",1861-03-17,1927-01-12
"AGLIÈ","Torino","001001",1945-10-05,1947-01-09
"AGLIÈ","Torino","001001",1947-01-09,1947-01-10
"AGLIÈ","Valle d'Aosta/Vallée d'Aoste","007805",1927-01-12,1929-06-15
"AGLIÈ","Valle d'Aosta/Vallée d'Aoste","007805",1929-06-15,1945-10-05
"AGNA","Padova","028002",1866-11-20,1948-01-01
"AGNA","Padova","028002",1948-01-01,9999-12-31
"AGNADELLO","Cremona","019002",1948-01-01,9999-12-31
"AGNADELLO","Cremona","019002",1861-03-17,1948-01-01
"AGNANA CALABRA","Reggio di Calabria","080002",1948-01-01,2016-12-29
"AGNANA CALABRA","Reggio di Calabria","080002",1861-03-17,1948-01-01
"AGNANA CALABRA","Reggio di Calabria","080002",2016-12-29,9999-12-31
"AGNELLENGO","Novara","003802",1928-06-14,1928-06-14
"AGNELLENGO","Novara","003802",1861-03-17,1928-06-14
"AGNONA","Novara","003906",1861-03-17,1927-01-12
"AGNONA","Vercelli","002801",1927-01-12,1928-09-06
"AGNONA","Vercelli","002801",1928-09-06,1928-09-06
"AGNONE","Campobasso","070003",1934-03-07,1948-01-01
"AGNONE","Campobasso","070003",1861-03-17,1928-05-19
"AGNONE","Campobasso","070003",1928-05-19,1934-03-07
"AGNONE","Campobasso","070003",1964-01-19,1970-03-03
"AGNONE","Campobasso","070003",1948-01-01,1964-01-19
"AGNONE","Caserta","061897",1861-03-17,1862-12-20
"AGNONE","Isernia","094002",1970-03-03,9999-12-31
"AGNOSINE","Brescia","017003",1948-01-01,9999-12-31
"AGNOSINE","Brescia","017003",1861-03-17,1948-01-01
"AGORDO","Belluno","025001",1948-01-01,9999-12-31
"AGORDO","Belluno","025001",1866-11-20,1948-01-01
"AGOSTA","Roma","058002",2015-01-01,9999-12-31
"AGOSTA","Roma","058002",1948-01-01,2015-01-01
"AGOSTA","Roma","058002",1871-01-15,1948-01-01
"AGRA","Como","013963",1861-03-17,1927-01-12
"AGRA","Varese","012001",1948-01-01,9999-12-31
"AGRA","Varese","012001",1927-01-12,1928-01-07
"AGRA","Varese","012001",1928-01-07,1948-01-01
"AGRANO","Novara","003803",1928-03-24,1928-03-24
"AGRANO","Novara","003803",1861-03-17,1928-03-24
"AGRATE","Milano","015003",1861-03-17,1863-01-22
"AGRATE","Novara","003001",1861-03-17,1863-06-01
"AGRATE BRIANZA","Milano","015003",1863-01-22,1869-04-01
"AGRATE BRIANZA","Milano","015003",1935-07-13,1948-01-01
"AGRATE BRIANZA","Milano","015003",1869-04-01,1935-07-13
"AGRATE BRIANZA","Milano","015003",1948-01-01,2009-06-30
"AGRATE BRIANZA","Monza e della Brianza","108001",2009-06-30,9999-12-31
"AGRATE CONTURBIA","Novara","003001",1948-01-01,9999-12-31
"AGRATE CONTURBIA","Novara","003001",1863-06-01,1948-01-01
"AGRIGENTO","Agrigento","084001",2016-06-06,2020-01-04
"AGRIGENTO","Agrigento","084001",2020-01-04,9999-12-31
"AGRIGENTO","Agrigento","084001",1927-07-27,1948-01-01
"AGRIGENTO","Agrigento","084001",1948-01-01,2016-06-06
"AGRONE","Trento","022801",1928-03-07,1928-03-07
"AGRONE","Trento","022801",1923-02-14,1928-03-07
"AGROPOLI","Salerno","065002",1861-03-17,1948-01-01
"AGROPOLI","Salerno","065002",1948-01-01,9999-12-31
"AGUGLIANO","Ancona","042001",1861-03-17,1948-01-01
"AGUGLIANO","Ancona","042001",1989-01-24,9999-12-31
"AGUGLIANO","Ancona","042001",1948-01-01,1989-01-24
"AGUGLIARO","Vicenza","024001",1866-11-20,1948-01-01
"AGUGLIARO","Vicenza","024001",1948-01-01,9999-12-31
"AIAS","Valle d'Aosta/Vallée d'Aoste","007007",1939-10-21,1946-01-30
"AIBA","Gorizia","031812",1928-03-13,1928-03-13
"AIBA","Gorizia","031812",1927-01-12,1928-03-13
"AIBA","Udine","030822",1923-02-08,1927-01-12
"AICURZIO","Milano","015004",1861-03-17,1869-04-01
"AICURZIO","Milano","015004",1948-01-01,2009-06-30
"AICURZIO","Milano","015004",1869-04-01,1869-04-01
"AICURZIO","Milano","015004",1909-07-04,1948-01-01
"AICURZIO","Monza e della Brianza","108002",2009-06-30,9999-12-31
"AIDOMAGGIORE","Cagliari","092002",1948-01-01,1974-08-20
"AIDOMAGGIORE","Cagliari","092002",1861-03-17,1948-01-01
"AIDOMAGGIORE","Oristano","095002",1974-08-20,9999-12-31
"AIDONE","Caltanissetta","085801",1861-03-17,1927-01-12
"AIDONE","Enna","086002",2016-06-06,9999-12-31
"AIDONE","Enna","086002",1927-01-12,1948-01-01
"AIDONE","Enna","086002",1948-01-01,2016-06-06
"AIDUSSINA","Gorizia","031701",1927-01-12,1928-07-28
"AIDUSSINA","Gorizia","031701",1928-07-28,1947-09-16
"AIDUSSINA","Gorizia","031701",1947-09-16,1947-09-16
"AIDUSSINA","Udine","030823",1923-02-08,1927-01-12
"AIELLI","L'Aquila","066002",1948-01-01,9999-12-31
"AIELLI","L'Aquila","066002",1861-03-17,1948-01-01
"AIELLO","Avellino","064001",1861-03-17,1863-04-10
"AIELLO CALABRO","Cosenza","078004",1948-01-01,9999-12-31
"AIELLO CALABRO","Cosenza","078004",1928-05-19,1934-03-07
"AIELLO CALABRO","Cosenza","078004",1937-07-18,1948-01-01
"AIELLO CALABRO","Cosenza","078004",1934-03-07,1937-07-18
"AIELLO DEL FRIULI","Udine","030001",1948-01-01,2018-04-22
"AIELLO DEL FRIULI","Udine","030001",2018-04-22,9999-12-31
"AIELLO DEL FRIULI","Udine","030001",1923-02-08,1931-07-02
"AIELLO DEL FRIULI","Udine","030001",1931-07-02,1948-01-01
"AIELLO DEL SABATO","Avellino","064001",1948-01-01,1950-02-11
"AIELLO DEL SABATO","Avellino","064001",1864-01-16,1927-08-06
"AIELLO DEL SABATO","Avellino","064001",1950-02-11,9999-12-31
"AIELLO DEL SABATO","Avellino","064001",1927-08-06,1948-01-01
"AIELLO DEL SEBETO","Avellino","064001",1863-04-10,1864-01-16
"AIELLO IN CALABRIA","Cosenza","078801",1928-05-19,1928-05-19
"AIELLO IN CALABRIA","Cosenza","078801",1864-04-01,1928-05-19
"AIETA","Cosenza","078005",1928-05-12,1928-05-12
"AIETA","Cosenza","078005",1861-03-17,1928-05-12
"AIETA","Cosenza","078005",1937-07-18,1948-01-01
"AIETA","Cosenza","078005",1948-01-01,9999-12-31
"AILANO","Benevento","062809",1927-01-12,1945-09-01
"AILANO","Caserta","061001",1861-03-17,1927-01-12
"AILANO","Caserta","061001",1945-09-01,1948-01-01
"AILANO","Caserta","061001",1948-01-01,9999-12-31
"AILOCHE","Biella","096001",1995-01-01,9999-12-31
"AILOCHE","Novara","003907",1861-03-17,1927-01-12
"AILOCHE","Vercelli","002001",1927-01-12,1948-01-01
"AILOCHE","Vercelli","002001",1948-01-01,1995-01-01
"AIMAVILLA","Valle d'Aosta/Vallée d'Aoste","007008",1939-07-04,1946-01-30
"AIRASCA","Torino","001002",1861-03-17,1893-09-01
"AIRASCA","Torino","001002",2015-01-01,9999-12-31
"AIRASCA","Torino","001002",1948-01-01,1960-09-29
"AIRASCA","Torino","001002",1960-09-29,2015-01-01
"AIRASCA","Torino","001002",1893-09-01,1948-01-01
"AIROLA","Benevento","062001",1948-01-01,9999-12-31
"AIROLA","Benevento","062001",1861-03-17,1948-01-01
"AIROLE","Imperia","008001",1948-01-01,9999-12-31
"AIROLE","Imperia","008001",1861-03-17,1948-01-01
"AIRUNO","Como","013002",1861-03-17,1927-11-08
"AIRUNO","Como","013002",1927-11-08,1948-01-01
"AIRUNO","Como","013002",1948-01-01,1995-01-01
"AIRUNO","Lecco","097002",1995-01-01,9999-12-31
"AISONE","Cuneo","004002",1861-03-17,1948-01-01
"AISONE","Cuneo","004002",1948-01-01,9999-12-31
"AIZURRO","Como","013803",1861-03-17,1927-11-08
"AIZURRO","Como","013803",1927-11-08,1927-11-08
"AJELLO","Cosenza","078801",1861-03-17,1864-04-01
"ALA","Torino","001003",1861-03-17,1864-03-11
"ALA","Trento","022001",1948-01-01,1972-12-05
"ALA","Trento","022001",1923-02-14,1928-09-06
"ALA","Trento","022001",1972-12-05,9999-12-31
"ALA","Trento","022001",1928-09-06,1948-01-01
"ALA DI STURA","Torino","001003",1948-01-01,2015-01-01
"ALA DI STURA","Torino","001003",1864-03-11,1928-05-12
"ALA DI STURA","Torino","001003",1928-05-12,1948-01-01
"ALA DI STURA","Torino","001003",2015-01-01,9999-12-31
"ALAGNA","Novara","003908",1861-03-17,1864-12-07
"ALAGNA","Pavia","018001",1861-03-17,1948-01-01
"ALAGNA","Pavia","018001",1948-01-01,9999-12-31
"ALAGNA VALSESIA","Novara","003908",1864-12-07,1927-01-12
"ALAGNA VALSESIA","Vercelli","002002",2019-01-01,9999-12-31
"ALAGNA VALSESIA","Vercelli","002002",1927-01-12,1948-01-01
"ALAGNA VALSESIA","Vercelli","002002",1948-01-01,2019-01-01
"ALANNO","Pescara","068002",1948-01-01,9999-12-31
"ALANNO","Pescara","068002",1927-01-12,1948-01-01
"ALANNO","Teramo","067802",1861-03-17,1927-01-12
"ALANO","Belluno","025002",1866-11-20,1867-05-01
"ALANO DI PIAVE","Belluno","025002",1867-05-01,1948-01-01
"ALANO DI PIAVE","Belluno","025002",1948-01-01,9999-12-31
"ALASSIO","Genova","010830",1861-03-17,1927-01-12
"ALASSIO","Savona","009001",1948-01-01,9999-12-31
"ALASSIO","Savona","009001",1927-01-12,1948-01-01
"ALATRI","Frosinone","060003",1927-01-12,1948-01-01
"ALATRI","Frosinone","060003",1948-01-01,9999-12-31
"ALATRI","Roma","058805",1871-01-15,1927-01-12
"ALBA","Cuneo","004003",1948-01-01,1957-07-20
"ALBA","Cuneo","004003",1861-03-17,1931-02-06
"ALBA","Cuneo","004003",1931-02-06,1947-12-22
"ALBA","Cuneo","004003",1947-12-22,1948-01-01
"ALBA","Cuneo","004003",1957-07-20,9999-12-31
"ALBA ADRIATICA","Teramo","067001",1956-07-29,9999-12-31
"ALBAGIARA","Cagliari","092078",1964-06-09,1974-08-20
"ALBAGIARA","Oristano","095003",1974-08-20,9999-12-31
"ALBAIRATE","Milano","015005",1861-03-17,1948-01-01
"ALBAIRATE","Milano","015005",2015-01-01,9999-12-31
"ALBAIRATE","Milano","015005",1948-01-01,2015-01-01
"ALBANELLA","Salerno","065003",1948-01-01,9999-12-31
"ALBANELLA","Salerno","065003",1861-03-17,1948-01-01
"ALBANO","Bergamo","016003",1861-03-17,1863-09-27
"ALBANO","Novara","003909",1861-03-17,1863-01-22
"ALBANO","Potenza","076003",1861-03-17,1863-05-27
"ALBANO","Roma","058003",1871-01-15,1872-10-22
"ALBANO DI LUCANIA","Potenza","076003",1863-05-27,1948-01-01
"ALBANO DI LUCANIA","Potenza","076003",1948-01-01,9999-12-31
"ALBANO LAZIALE","Roma","058003",1935-04-18,1948-01-01
"ALBANO LAZIALE","Roma","058003",1948-01-01,2015-01-01
"ALBANO LAZIALE","Roma","058003",2015-01-01,9999-12-31
"ALBANO LAZIALE","Roma","058003",1872-10-22,1935-04-18
"ALBANO SANT'ALESSANDRO","Bergamo","016003",1948-01-01,9999-12-31
"ALBANO SANT'ALESSANDRO","Bergamo","016003",1863-09-27,1948-01-01
"ALBANO VERCELLESE","Novara","003909",1863-01-22,1927-01-12
"ALBANO VERCELLESE","Vercelli","002003",1927-01-12,1948-01-01
"ALBANO VERCELLESE","Vercelli","002003",1948-01-01,9999-12-31
"ALBANOVA","Caserta","061801",1945-09-01,1946-03-25
"ALBANOVA","Caserta","061801",1946-03-25,1946-03-25
"ALBANOVA","Napoli","063814",1928-05-23,1945-09-01
"ALBAREDO","Pavia","018002",1861-03-17,1863-05-12
"ALBAREDO","Treviso","026806",1866-11-20,1867-10-24
"ALBAREDO","Verona","023002",1866-11-20,1867-10-07
"ALBAREDO ARNABOLDI","Pavia","018002",1863-05-12,1928-11-10
